obs,nobs,_0,assets,assets_fin,assets_nonfin,consumption,cpi,equity_prices,fed_funds,gdp,house_prices_s,house_prices_ns,income,income_nominal,liabilities,mortgage_30y,net_worth,prime_rate,saving_rate,sentiment,sentiment_u,unemployment,vix,willingness_to_lend,yield_10y,yield_3m,population,ydisp,disposy,ipdefcon,outputgap,gdppot,corpprof,gdpnom,govsav,corp_sr_gdp,gov_sr_gdp,corp_sr_di,gov_sr_di,cpiexp_spf_1y_1y,cpiexp_spf_10y,ygrowth_exp,sr_fof_incl_dur,sr_fof_excl_dur,pop,pop16_plus,pop_65plus,young_below16a,young_below16b,old_above65a,old_above65b,c_total_nom,c_dur_nom,c_nondur_nom,c_serv_nom,c_total_real,c_dur_real,c_nondur_real,c_serv_real,uncertainty,cpiexp_spf_1y,yield_1y,pers_outlays,net_priv_sav,curr_acc,cci_dmm,infl_exp_1y,infl_exp_long,stock_uncertainty,income_nominal_clean_compl,income_nominal_clean_simple,imf_index,netsav_hh,netsav_corp,netsav_gov,cons_fixcap_hh,cons_fixcap_corp,cons_fixcap_gov,grosssav_priv,netlend_hh,depositshh,creditassethh,creditliabhh,creditmktpension,wage_sal,trans_pay,pers_con,pers_cur_t,prop_inc,rent_inc,pers_div,pers_inc_i,taxes,labour_inc,top5,inc_top5,db_diff,high_bracket,low_bracket,saving_rate_model,t,imfIndex,wyRat,lagWyRat,dyRat,lydisp,dydisp,young,old,currAcc,yield_10y_real,realIR,saving_rate_calc,saving_rate_clean_simple,saving_rate_clean_compl,ydisp_deflator,lydisp_clean_simple,lydisp_clean_compl,dydisp_clean_simple,dydisp_clean_compl,HHintNW,ipdefgdp,infl_gdpdefl,inflcomphh,disposy_inflAdj,saving_rate_inflAdj,saving_rate_bea,saving_rate_net_hh,saving_rate_gross_hh,saving_rate_net_priv,saving_rate_gross_priv,saving_rate_fof_excl_dur,saving_rate_fof_incl_dur,sr_struct_resid,CEA,CEA_mue,CCI,wyRatCCI,diffU,lagMichU,diffU_pred,unemp_pred,sr_fit_base,sr_fit_unc,sr_fit_lagsr,sr_fit_debt,sr_fit_top5,sr_fit_db,sr_fit_hi,sr_fit_lo,sr_fit_full,post80dummy,wyRatPost80,CEAPost80,unemp_predPost80,sr_fit_post80,post07dummy,wyRatPost07,CEAPost07,unemp_predPost07,sr_fit_pre08,teststr,wyRatMinusOne
"19623",11,"19623",2225.388,1432.401,792.987,1917,30.30667,57.83,2.846667,3090.4,,,2136,406.8,256.443,,1968.95,4.5,8.233334,,97,5.566667,,,3.99,2.84,186926.33,11427.33,406.8333,19.046,.6342221,3110,22.7,590,8.6,3.847458,1.457627,5.580138,2.114061,1.2,,3.7,8.26,6.55,186449,124702.5,17537.25,33.1171,49.51505,9.405923,14.06327,365.1,49.6,140,175.6,1917,96.9,631.2,1244.3,.9791911,,3.183333,373.3,56.2,.961,,,1.23564,,409.3622,408.3005,,33519,22696,8557,7503,36768,16598,100486,12.9,271.694,158.864,247.51,22.316,301.2,30.4,19.2,52.3,55.1,18.7,15.2,29.7,37.5155,274.8845,20.91587,23.3275,.94275,91,20,,1962q3,,5.784537,5.784537,.6303391,9.343763,.6656647,33.1171,9.405923,.1243852,2.75436,,8.235005,8.572245,8.809361,.0355989,9.347445,9.350042,2.138519,3.177261,205.364,.1909138,.0023957,.4814268,406.3519,8.130286,8.233334,8.239,10.08324,9.527966,17.03152,6.55,8.26,,,,,,-.0666666,97,,,,,,,,,,,,0,0,,,,0,0,,,,"^{ }",4.784537
"19624",12,"19624",2337.396,1534.533,802.863,1944.2,30.38,59.61666,2.923333,3097.9,,,2153.7,411.4,264.02,,2073.38,4.5,7.666667,,109,5.533333,,,3.903333,2.813333,187679.67,11475,411.3667,19.102,1.410633,3141.6,24.7,593.3,7.7,4.163155,1.297826,6.003889,1.871658,1,,1,8.64,6.61,187127,125307,17617.5,33.03639,49.33484,9.414729,14.05947,371.4,51.5,141.5,178.4,1944.2,101.2,634.8,1260,.9535564,,2.996667,379.8,56.3,.732,,,1.23564,,410.4668,410.73,,31615,24681,7746,7584,37108,16965,100988,11.3,279.932,158.2,254.805,22.901,304.2,31.2,19.3,53.6,55.7,18.9,15.4,30.5,38.39209,277.7079,20.92485,23.155,.9415,91,20,,1962q4,,5.839696,5.839696,.6418118,9.347926,1.665115,33.03639,9.414729,.0945156,2.667693,,7.68109,7.5305,7.47121,.0358519,9.346296,9.345655,-.459671,-1.754761,206.228,.1915168,.0031587,.6486786,410.718,7.539558,7.666667,7.685358,9.528969,9.488624,17.02141,6.61,8.64,,,,,,.0333333,109,,,,,,,,,,,,0,0,,,,0,0,,,,"^{ }",4.839696
"19631",13,"19631",2385.142,1572.423,812.719,1957.3,30.47667,65.55,2.966667,3138.4,,,2171.6,416,266.815,,2118.33,4.5,7.766667,,101,5.766667,,,3.893333,2.906667,188299,11532.67,416,19.156,1.13115,3173.9,24.4,602.5,9.4,4.049793,1.560166,5.865385,2.259615,1.3,,5.3,12.25,10.17,187805,125911.5,17697.75,32.95626,49.15635,9.423471,14.05571,375,52.6,142.5,179.9,1957.3,103.2,638.2,1265,.826471,,3.026667,383.6,56.7,.843,,,1.07932,13.37513,416,416,,32356,24392,9412,7671,37462,17163,101881,11.4,288.168,156.021,257.339,23.362,308,32.6,21.3,54.1,56,19.1,15.8,30.4,38.81388,280.4861,20.93382,22.9825,.94025,91,20,,1963q1,,6.040223,6.040223,.6413822,9.352939,2.005005,32.95626,9.423471,.1074433,2.814013,,7.78846,7.78846,7.78846,.0360714,9.352939,9.352939,2.656937,2.913284,210.212,.1919768,.0024018,.4953172,415.5047,7.667948,7.766667,7.777884,9.621875,9.418756,16.90971,10.17,12.25,,,,,,-.3000002,101,,,,,,,,,,,,0,0,,,,0,0,,,,"^{ }",5.040223
"19632",14,"19632",2423.959,1607.062,816.897,1976,30.53333,69.67,2.963333,3177.7,,,2192.1,420.5,276.346,,2147.61,4.5,7.733333,,99,5.733333,,,3.963333,2.94,188906.33,11604.33,420.5333,19.184,.9063159,3206.5,25.8,611.2,11.8,4.221204,1.930628,6.135553,2.806183,.7,,5.1,13.29,11.01,188483,126516,17778,32.87671,48.97958,9.432151,14.05198,379.1,53.9,142.8,182.4,1976,105.5,640.4,1278.8,.7937083,,3.143333,388,58.3,1.199,,,1.07932,12.17308,420.5,420.5,,32538,25773,11750,7765,37841,17398,103917,10,294.408,157.001,266.11,23.872,312.4,31.7,21.5,54.3,55.9,19.3,16.1,31,39.02305,283.5769,20.9428,22.81,.939,91,20,,1963q2,,6.09214,6.09214,.6571323,9.359134,2.478027,32.87671,9.432151,.1509268,2.884013,,7.728894,7.728894,7.728894,.0362365,9.359134,9.359134,2.478027,2.478027,209.171,.1923404,.0018938,.3980917,420.1352,7.649896,7.733333,7.737318,9.583783,9.540412,17.00213,11.01,13.29,,,,,,-.5333333,99,,,,,,,,,,,,0,0,,,,0,0,,,,"^{ }",5.09214
"19633",15,"19633",2469.954,1639.871,830.083,2002.9,30.72,70.96667,3.33,3237.6,,,2216.8,427.3,284.001,,2185.95,4.5,7.466667,,99,5.5,,,4.033333,3.293333,189631,11690,427.3,19.275,.0617742,3239.6,26.2,623.9,11.8,4.199391,1.891329,6.131524,2.761526,2.5,,7.7,9.03,6.79,189161,127120.5,17858.25,32.79772,48.80448,9.440767,14.04828,386.1,54.7,145.2,186.2,2002.9,106.8,646.3,1301.2,.7631132,,3.526667,395.4,58.1,1.021,,,1.16362,13.01794,427.3,427.3,,31915,26158,11811,7866,38250,17549,104189,9.3,302.085,158.004,273.115,24.403,316.8,32,21.8,54.6,56.4,19.5,16.3,32.1,39.21397,287.786,20.93088,22.8175,.9395,91,20,,1963q3,,6.106873,6.106873,.6646408,9.366489,2.942276,32.79772,9.440767,.1261428,2.869714,,7.46548,7.46548,7.46548,.0365526,9.366489,9.366489,2.942276,2.942276,211.377,.1927045,.001893,.3959549,426.904,7.383169,7.466667,7.468992,9.309853,9.308062,16.69963,6.79,9.03,,,,,,-.5,99,,,,,,,,,,,,0,0,,,,0,0,,,,"^{ }",5.106873
"19634",16,"19634",2471.386,1633.08,838.306,2019.6,30.80333,73.27333,3.453333,3262.2,,,2253.5,436,292.928,,2178.46,4.5,8.166667,,98,5.566667,,,4.12,3.496667,190362,11838,435.9667,19.347,.3279995,3272.9,26.6,633.5,11,4.198895,1.736385,6.100917,2.522936,1.1,,3.1,11.26,8.97,189839,127725,17938.5,32.7193,48.63104,9.449323,14.04463,390.7,55.7,145.3,189.7,2019.6,108.4,645.4,1318.9,.8451001,,3.73,400.3,62.3,1.35,,,1.16362,18.10647,433.6508,436,,35664,26589,10990,7974,38683,17705,108910,12.5,310.625,159.802,281.78,24.829,322.2,32.5,22,55.2,57.8,19.4,16.8,33.2,39.57597,293.124,20.91895,22.825,.94,91,20,,1963q4,,6.115726,6.115726,.6719046,9.37907,5.032349,32.7193,9.449323,.1655325,2.95638,,8.188076,8.188076,7.690704,.0368305,9.37907,9.373668,5.032349,2.871323,213.476,.1941941,.0077302,1.633981,434.3327,7.835012,8.166667,8.180442,10.00948,9.826835,17.19179,8.97,11.26,,,,,,-.5999999,98,,,,,,,,,,,,0,0,,,,0,0,,,,"^{ }",5.115726
"19641",17,"19641",2518.826,1675.843,842.983,2059.5,30.93,77.54667,3.463333,3335.4,,,2298.6,446.8,296.935,,2221.89,4.5,8.233334,,90,5.466667,,,4.18,3.53,190954,12037.67,446.8667,19.44,-.8634647,3306.6,29.9,649.6,8.3,4.602832,1.277709,6.692032,1.857654,1.7,,9.3,11.92,9.35,190517,128329.5,18018.75,32.64145,48.45924,9.457817,14.041,400.4,58,148.7,193.7,2059.5,112.7,656.5,1340.2,.7417334,,3.826667,410.1,66.6,1.91,,,1.427718,10.15402,445.2545,446.8,,36701,29876,8349,8091,39144,17856,113812,12.3,313.772,162.153,285.737,25.413,328.2,33.6,22,53.8,58.1,19.4,17.5,34.1,38.61176,301.1882,20.90702,22.8325,.9405,91,20,,1964q1,,5.99685,5.99685,.6644823,9.395796,6.690216,32.64145,9.457817,.229058,2.752282,,8.213963,8.213963,7.89538,.0371168,9.395796,9.392331,6.690216,7.465363,215.601,.1947592,.0029102,.6212554,446.2454,8.085179,8.233334,8.212964,10.02357,10.24892,17.52032,9.35,11.92,,,,,,-.5666666,90,,,,,,,,,,,,0,0,,,,0,0,,,,"^{ }",4.99685
"19642",18,"19642",2571.68,1712.442,859.238,2095.8,30.98,80.3,3.49,3373.7,,,2361.1,460,306.38,,2265.3,4.5,9.066667,,99,5.2,,,4.2,3.476667,191560.33,12325.67,460.0667,19.484,-.9781545,3340.7,29.2,658.9,3.6,4.431629,.5463651,6.347826,.7826087,.6,,4.7,16.38,13.75,191195,128934,18099,32.56414,48.28905,9.466251,14.03741,408.4,59.5,151.5,197.4,2095.8,115.6,669,1358.9,.8098596,,3.86,418.4,70.8,1.527,,,1.427718,12.52556,460,460,,41598,29162,3616,8218,39672,17990,118650,17.7,321.6,163.627,295.225,25.933,334.8,33.2,22.3,49.7,59,19.4,18,35.1,35.68424,310.0158,20.8951,22.84,.941,91,20,,1964q2,,5.972154,5.972154,.665947,9.419439,9.457397,32.56414,9.466251,.1810475,2.772282,,9.04348,9.04348,9.04348,.0373205,9.419439,9.419439,9.457397,10.84328,215.935,.1953049,.0028015,.6040094,459.4627,8.922159,9.066667,9.041733,10.828,10.73911,18.00728,13.75,16.38,,,,,,-.5333333,99,,,,,,,,,,,,0,0,,,,0,0,,,,"^{ }",4.972154
"19643",19,"19643",2621.076,1752.82,868.256,2134.3,31.05,82.87666,3.456667,3419.5,,,2391.6,467.6,313.258,,2307.82,4.5,8.533334,,102,5,,,4.193333,3.496667,192256,12439.33,467.5667,19.55,-1.292587,3375.3,29.3,670.5,7.7,4.369873,1.148397,6.266039,1.646707,.9,,5.5,13.13,10.26,191819,129283.5,18207.25,32.60131,48.37083,9.491891,14.0832,417.3,61.4,154.9,201,2134.3,119.4,682.1,1376.7,.7624867,,3.766667,427.7,69.1,1.725,,,1.210366,11.78955,467.6,467.6,,39842,29283,7685,8358,40267,18125,117750,16.2,332.305,164.853,302.068,26.358,341.3,33.5,22.5,51.6,59.6,19.5,18.4,36.1,37.08376,315.2162,20.8271,23.005,.9545,87.5,19,,1964q3,,5.923851,5.923851,.669975,9.428618,3.671646,32.60131,9.491891,.2017839,2.982967,,8.532932,8.532932,8.532932,.0375904,9.428618,9.428618,3.671646,3.671646,221.448,.1960813,.0039755,.8584391,466.7083,8.352876,8.533334,8.521137,10.30869,10.30947,17.56152,10.26,13.13,,,,,,-.6333332,102,,,,,,,,,,,,0,0,,,,0,0,,,,"^{ }",4.923851
"19644",20,"19644",2670.565,1787.471,883.094,2140.2,31.19333,84.75,3.576667,3429,,,2419.3,474.6,322.048,,2348.52,4.5,9.266666,,104,4.966667,,,4.173333,3.683333,192937.67,12538.67,474.5333,19.616,-.5395159,3410.5,28.4,675.6,9.5,4.203671,1.406157,5.983986,2.001686,1.9,,1.1,13.14,10.88,192497,129888,18287.5,32.52466,48.2023,9.500148,14.07944,419.8,59.4,155.8,204.7,2140.2,115.8,683.4,1395.5,.7346147,,3.93,430.5,72.4,1.662,,,1.210366,12.14634,474.6,474.6,,44046,28379,9512,8509,40929,18306,121863,20.1,339.173,166.179,311.158,27.176,346.8,33.7,22.7,53.2,60.7,19.4,18.9,36.9,38.222,319.578,20.7591,23.17,.968,84,18,,1964q4,,5.93581,5.93581,.6786625,9.436572,3.181458,32.52466,9.500148,.1938758,2.962967,,9.292037,9.292037,9.292037,.0378509,9.436572,9.436572,3.181458,3.181458,221.37,.1970254,.0048147,1.066195,473.4671,9.077675,9.266666,9.281961,11.07509,10.7201,18.03774,10.88,13.14,,,,,,-.8666668,104,,,,,,,,,,,,0,0,,,,0,0,,,,"^{ }",4.93581
